             Time step    Dipole autocorrelation
                     1   3.8322858130449189E+029
                     2   3.1314800661887503E+029
                     3   1.4039967371756731E+029
                     4  -6.9998760415582601E+028
                     5  -2.5170493655234408E+029
                     6  -3.4212898165070036E+029
                     7  -3.1368345461898650E+029
                     8  -1.7983240794295216E+029
                     9   1.0859706165475511E+028
                    10   1.9045371110797857E+029
                    11   2.9567061078882625E+029
                    12   2.9182291493608903E+029
                    13   1.8365364215718873E+029
                    14   1.1843829044548197E+028
                    15  -1.6140713776246042E+029
                    16  -2.7469276359694692E+029
                    17  -2.8939905141560131E+029
                    18  -2.0182757710750349E+029
                    19  -4.4109138337049633E+028
                    20   1.2703799337762997E+029
                    21   2.5204904958100405E+029
                    22   2.8933625365451951E+029
                    23   2.2795746558174012E+029
                    24   9.1067841980843371E+028
                    25  -7.1917405711964220E+028
                    26  -2.0465139951153699E+029
                    27  -2.6350961796569490E+029
                    28  -2.3080052686507153E+029
                    29  -1.2115787727074597E+029
                    30   2.4935928754680070E+028
                    31   1.5571983987099600E+029
                    32   2.2611989852045349E+029
                    33   2.1353293143921471E+029
                    34   1.2488921612345962E+029
                    35  -6.4460381769346241E+027
                    36  -1.3358194177903047E+029
                    37  -2.1168342819488864E+029
                    38  -2.1336633121344614E+029
                    39  -1.3861418480278992E+029
                    40  -1.3621592300097013E+028
                    41   1.1842601811592831E+029
                    42   2.1195624593002867E+029
                    43   2.3474582835101685E+029
                    44   1.7906714040235171E+029
                    45   6.4024486415145197E+028
                    46  -7.1605068765974838E+028
                    47  -1.8264283381867239E+029
                    48  -2.3267050247759367E+029
                    49  -2.0617718661157549E+029
                    50  -1.1319625002247553E+029
                    51   1.3961478037803617E+028
                    52   1.3152950435715522E+029
                    53   2.0003745694487235E+029
                    54   1.9785052778609214E+029
                    55   1.2820423295264157E+029
                    56   1.6772977812437568E+028
                    57  -9.7754221042663551E+028
                    58  -1.7605293852558879E+029
                    59  -1.9126307482922649E+029
                    60  -1.3876450278006801E+029
                    61  -3.7718483589937902E+028
                    62   7.6249890141840519E+028
                    63   1.6390942752881146E+029
                    64   1.9599938454520344E+029
                    65   1.6254445835335538E+029
                    66   7.5341388641450877E+028
                    67  -3.6105701254833791E+028
                    68  -1.3416122913333513E+029
                    69  -1.8678337172721698E+029
                    70  -1.7814344508214669E+029
                    71  -1.1289161728135201E+029
                    72  -1.4329845659279921E+028
                    73   8.4381370205911337E+028
                    74   1.5128084828907493E+029
                    75   1.6547301379182665E+029
                    76   1.2456915039657161E+029
                    77   4.4963997715772579E+028
                    78  -4.5179460069032639E+028
                    79  -1.1541518709465414E+029
                    80  -1.4262469142133848E+029
                    81  -1.1910855065014482E+029
                    82  -5.4453603200835362E+028
                    83   2.8456394683505782E+028
                    84   1.0094296343207426E+029
                    85   1.3851640689022509E+029
                    86   1.2889683912017180E+029
                    87   7.5519428300660119E+028
                    88  -4.2083732501557494E+027
                    89  -8.4088006359969067E+028
                    90  -1.3753638219848530E+029
                    91  -1.4763683989905294E+029
                    92  -1.1147718780872898E+029
                    93  -4.0559293387264312E+028
                    94   4.2051391763437808E+028
                    95   1.1002263327987114E+029
                    96   1.4193855665211824E+029
                    97   1.2797510983931696E+029
                    98   7.3573368999252830E+028
                    99  -2.9636311638176689E+027
                   100  -7.6188589412740171E+028
                   101  -1.2171495248887884E+029
                   102  -1.2457522662392880E+029
                   103  -8.3815444741133325E+028
                   104  -1.3875274898876034E+028
                   105   6.0551537284894117E+028
                   106   1.1391880876733295E+029
                   107   1.2774728622816941E+029
                   108   9.6583607153183626E+028
                   109   3.0512964796943906E+028
                   110  -4.7769780268527691E+028
                   111  -1.1146781943959740E+029
                   112  -1.3856994300923770E+029
                   113  -1.1902572724442677E+029
                   114  -5.9260467331873864E+028
                   115   2.0977861783984963E+028
                   116   9.4837594811767253E+028
                   117   1.3686127259407989E+029
                   118   1.3289411008904637E+029
                   119   8.4813007536207699E+028
                   120   9.6419929788086345E+027
